poverty_year,wave,people,poverty_threshold,,
2017,wave_0,1,12488.00,,
2017,wave_0,2,16240.00,,
2017,wave_0,3,19515.00,,
2017,wave_0,4,25094.00,,
2017,wave_0,5,29714.00,,
2017,wave_0,6,33618.00,,
2017,wave_0,7,38173.00,,
2017,wave_0,8,42684.00,,
2017,wave_0,9,50681.00,,
2017,wave_0,10,50681.00,,
2017,wave_0,11,50681.00,,
2017,wave_0,12,50681.00,,
2017,wave_0,13,50681.00,,
2017,wave_0,14,50681.00,,
2017,wave_0,15,50681.00,,
2017,wave_0,16,50681.00,,
2017,wave_0,17,50681.00,,
2017,wave_0,18,50681.00,,
2017,wave_0,19,50681.00,,
2017,wave_0,20,50681.00,,
2017,wave_0,21,50681.00,,
2017,wave_0,22,50681.00,,
2017,wave_0,23,50681.00,,
2017,wave_0,24,50681.00,,
2017,wave_0,25,50681.00,,
2017,wave_0,26,50681.00,,
2017,wave_0,27,50681.00,,
2017,wave_0,28,50681.00,,
2017,wave_0,29,50681.00,,
2017,wave_0,30,50681.00,,
2017,wave_0,31,50681.00,,
2017,wave_0,32,50681.00,,
2017,wave_0,33,50681.00,,
2017,wave_0,34,50681.00,,
2017,wave_0,35,50681.00,,
2017,wave_0,36,50681.00,,
2017,wave_0,37,50681.00,,
2017,wave_0,38,50681.00,,
2017,wave_0,39,50681.00,,
2017,wave_0,40,50681.00,,
2017,wave_0,41,50681.00,,
2017,wave_0,42,50681.00,,
2017,wave_0,43,50681.00,,
2017,wave_0,44,50681.00,,
2017,wave_0,45,50681.00,,
2017,wave_0,46,50681.00,,
2017,wave_0,47,50681.00,,
2017,wave_0,48,50681.00,,
2017,wave_0,49,50681.00,,
2017,wave_0,50,50681.00,,
2017,wave_0,51,50681.00,,
2017,wave_0,52,50681.00,,
2017,wave_0,53,50681.00,,
2017,wave_0,54,50681.00,,
2017,wave_0,55,50681.00,,
2017,wave_0,56,50681.00,,
2017,wave_0,57,50681.00,,
2017,wave_0,58,50681.00,,
2017,wave_0,59,50681.00,,
2017,wave_0,60,50681.00,,
2017,wave_0,61,50681.00,,
2017,wave_0,62,50681.00,,
2017,wave_0,63,50681.00,,
2017,wave_0,64,50681.00,,
2017,wave_0,65,50681.00,,
2017,wave_0,66,50681.00,,
2017,wave_0,67,50681.00,,
2017,wave_0,68,50681.00,,
2017,wave_0,69,50681.00,,
2017,wave_0,70,50681.00,,
2017,wave_0,71,50681.00,,
2017,wave_0,72,50681.00,,
2017,wave_0,73,50681.00,,
2017,wave_0,74,50681.00,,
2017,wave_0,75,50681.00,,
2017,wave_0,76,50681.00,,
2017,wave_0,77,50681.00,,
2017,wave_0,78,50681.00,,
2017,wave_0,79,50681.00,,
2017,wave_0,80,50681.00,,
2017,wave_0,81,50681.00,,
2017,wave_0,82,50681.00,,
2017,wave_0,83,50681.00,,
2017,wave_0,84,50681.00,,
2017,wave_0,85,50681.00,,
2017,wave_0,86,50681.00,,
2017,wave_0,87,50681.00,,
2017,wave_0,88,50681.00,,
2017,wave_0,89,50681.00,,
2017,wave_0,90,50681.00,,
2017,wave_0,91,50681.00,,
2017,wave_0,92,50681.00,,
2017,wave_0,93,50681.00,,
2017,wave_0,94,50681.00,,
2017,wave_0,95,50681.00,,
2017,wave_0,96,50681.00,,
2017,wave_0,97,50681.00,,
2017,wave_0,98,50681.00,,
2017,wave_0,99,50681.00,,
2017,wave_0,100,50681.00,,
2017,wave_0,101,50681.00,,
2017,wave_0,102,50681.00,,
2017,wave_0,103,50681.00,,
2017,wave_0,104,50681.00,,
2017,wave_0,105,50681.00,,
2017,wave_0,106,50681.00,,
2017,wave_0,107,50681.00,,
2017,wave_0,108,50681.00,,
2017,wave_0,109,50681.00,,
2017,wave_0,110,50681.00,,
